:ID,PKG_NAME,PAGE_RANK,:LABEL
fpm1,iso_varying_string,0.049306340062402726,FPM
fpm15,vegetables,0.049306340062402726,FPM
fpm14,strff,0.039754672678666274,FPM
fpm2,jsonff,0.030767579120989035,FPM
fpm3,M_calculator,0.02487816818799392,FPM
fpm8,M_msg,0.04545852722526433,FPM
fpm6,M_history,0.037037037037037035,FPM
fpm10,M_strings,0.037037037037037035,FPM
fpm12,quaff,0.030767579120989035,FPM
fpm13,sqliteff,0.022319711176772453,FPM
fpm19,M_system,0.06621884411758588,FPM
fpm11,M_time,0.02431482282717051,FPM
fpm9,M_process,0.02431482282717051,FPM
fpm23,mctc-gcp,0.02161666713603831,FPM
fpm24,mctc-lib,0.056686274603093445,FPM
fpm25,mstore,0.056686274603093445,FPM
fpm26,s-dftd3,0.030268423709955094,FPM
fpm30,dftd4,0.0387246950208118,FPM
fpm31,multicharge,0.029845665396921843,FPM
fpm33,forlab,0.037037037037037035,FPM
fpm41,stdlib,0.037037037037037035,FPM
fpm36,fpm,0.035614501693727894,FPM
fpm27,toml-f,0.029343462367567186,FPM
fpm29,M_CLI2,0.020691705793650404,FPM
fpm38,nlopt-f,0.037037037037037035,FPM
fpm37,test-drive,0.037037037037037035,FPM
fpm39,tblite,0.0508927000455109,FPM
